index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-04/05/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-ueber-3300,https://www.zeit.de/news/2025-04/05/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-ueber-3300,0,www.zeit.de,"""Jahrhundertkatastrophe"": Zahl der Toten nach Erdbeben in Myanmar steigt auf über 3300","Hier finden Sie Informationen zu dem Thema „""Jahrhundertkatastrophe""“. Lesen Sie jetzt „Zahl der Toten nach Erdbeben in Myanmar steigt auf über 3300“.",https://img.zeit.de/news/2025-04/05/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-ueber-3300-image-group/wide__1300x731,2025-04-05T12:32:46Z,,"Nach dem verheerenden Erdbeben in Myanmar ist die Zahl der registrierten Todesopfer auf mindestens 3.354 Menschen gestiegen, mehr als 220 Menschen gelten weiterhin als vermisst, wie das Staatsfernseh… [+989 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/-jahrhundertkatastrophe---zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-ueber-3300-35615748.html,https://www.stern.de/panorama/-jahrhundertkatastrophe---zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-ueber-3300-35615748.html,0,www.stern.de,"""Jahrhundertkatastrophe"": Zahl der Toten nach Erdbeben in Myanmar steigt auf über 3300","Für Myanmar ist es ein Schrecken ohne Ende. Das schwere Erdbeben hat viele Teile des Landes zerstört. Und immer noch herrscht Ungewissheit darüber, wie viele Menschen dabei umgekommen sind.",https://image.stern.de/35615750/t/24/v1/w1440/r1.7778/-/05--jgw5xkk3igv5axs2048jpeg---9ddcc0dfc7b77aaf.jpg,2025-04-05T12:32:46Z,https://web.archive.org/web/20250405124805/https://www.stern.de/panorama/-jahrhundertkatastrophe---zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-ueber-3300-35615748.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Für Myanmar ist es ein Schrecken ohne Ende. Das schwere Erdbeben hat viele Teile des Landes zerstört. Und immer noch herrscht Ungewissheit darübe… [+1095 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/jahrhundertkatastrophe-zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-uber-3300-13493410.html,https://www.tagesspiegel.de/gesellschaft/panorama/jahrhundertkatastrophe-zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-uber-3300-13493410.html,0,www.tagesspiegel.de,„Jahrhundertkatastrophe“: Zahl der Toten nach Erdbeben in Myanmar steigt auf über 3300,"Für Myanmar ist es ein Schrecken ohne Ende. Das schwere Erdbeben hat viele Teile des Landes zerstört. Und immer noch herrscht Ungewissheit darüber, wie viele Menschen dabei umgekommen sind.",https://www.tagesspiegel.de/images/13493407/alternates/BASE_16_9_W1400/1743856428000/erdbeben-in-myanmar.jpeg,2025-04-05T12:33:48Z,,"Nach dem verheerenden Erdbeben in Myanmar ist die Zahl der registrierten Todesopfer auf mindestens 3.354 Menschen gestiegen, mehr als 220 Menschen gelten weiterhin als vermisst, wie das Staatsfernseh… [+2280 chars]",,de,'Erdbeben Tote'
https://www.faz.net/aktuell/politik/ausland/china-zeigt-sich-in-myanmar-als-humanitaere-grossmacht-110400299.html,https://www.faz.net/aktuell/politik/ausland/china-zeigt-sich-in-myanmar-als-humanitaere-grossmacht-110400299.html,0,www.faz.net,Nach gekürzter US-Hilfe: In Myanmar danken sie jetzt Peking,Nach der Erdbebenkatastrophe in Myanmar macht sich der Kahlschlag in der amerikanischen Auslandshilfe bemerkbar. In die Lücke stößt der Systemrivale vor.,https://media1.faz.net/ppmedia/aktuell/1974959411/1.10400379/facebook_teaser_fplus/chinesische-rettungskraefte.jpg,2025-04-05T15:28:55Z,http://archive.md/20250405154419/https://www.faz.net/aktuell/politik/ausland/china-zeigt-sich-in-myanmar-als-humanitaere-grossmacht-110400299.html,Mehr als eine Woche nach dem schweren Erdbeben in Myanmar erreichen zunehmend Hilfsgüter die Menschen in dem Katastrophengebiet. Bis zu 20 Länder haben Materialien und Rettungsteams in das vom Bürger… [+660 chars],,de,'Erdbeben'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/erdbeben-myanmar-un-hilfe-usaid-mitarbeiter-entlassen,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/erdbeben-myanmar-un-hilfe-usaid-mitarbeiter-entlassen,0,www.zeit.de,Erdbeben in Myanmar: UN fordern mehr Hilfe für Wiederaufbau in Myanmar,Nach dem Erdbeben in Myanmar mit Tausenden Toten fehlt es dem Land an Hilfsgütern. Drei USAID-Helfer wurden während laufender Rettungsarbeiten entlassen.,https://img.zeit.de/gesellschaft/2025-04/erdbeben-myanmar-un-hilfe-bild/wide__1300x731,2025-04-05T15:30:13Z,http://archive.md/20250405153609/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/erdbeben-myanmar-un-hilfe-usaid-mitarbeiter-entlassen,"Die Vereinten Nationen (UN) haben dazu aufgerufen, die Erdbebenhilfe für Myanmar zu erhöhen. Demnach sollen die Wiederaufbaumaßnahmen verstärkt und die Hilfslieferungen intensiviert werden. So
könne… [+1131 chars]",,de,'Erdbeben'
https://www.stern.de/politik/ausland/demonstration--nach-urteil-gegen-le-pen--proteste-in-paris-geplant-35616524.html,https://www.stern.de/politik/ausland/demonstration--nach-urteil-gegen-le-pen--proteste-in-paris-geplant-35616524.html,0,www.stern.de,Demonstration: Nach Urteil gegen Le Pen: Proteste in Paris geplant,Der Ausschluss von Rechtspopulistin Le Pen von Wahlen kommt einem politischen Erdbeben gleich. Für heute ruft ihre Partei zu einer Kundgebung auf - und es gibt Gegenproteste. Droht Krawall in Paris?,https://image.stern.de/35616526/t/wk/v1/w1440/r1.7778/-/06--5nswzrx5upv12axs2048jpeg---907e54e8df20a0b4.jpg,2025-04-06T03:00:47Z,https://web.archive.org/web/20250406031534/https://www.stern.de/politik/ausland/demonstration--nach-urteil-gegen-le-pen--proteste-in-paris-geplant-35616524.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Ausschluss von Rechtspopulistin Le Pen von Wahlen kommt einem politischen Erdbeben gleich. Für heute ruft ihre Partei zu einer Kundgebung auf… [+3641 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/internationales/demonstration-nach-urteil-gegen-le-pen-proteste-in-paris-geplant-13494688.html,https://www.tagesspiegel.de/internationales/demonstration-nach-urteil-gegen-le-pen-proteste-in-paris-geplant-13494688.html,0,www.tagesspiegel.de,Demonstration: Nach Urteil gegen Le Pen: Proteste in Paris geplant,Der Ausschluss von Rechtspopulistin Le Pen von Wahlen kommt einem politischen Erdbeben gleich. Für heute ruft ihre Partei zu einer Kundgebung auf - und es gibt Gegenproteste. Droht Krawall in Paris?,https://www.tagesspiegel.de/images/13494679/alternates/BASE_16_9_W1400/1743908548000/marine-le-pen.jpeg,2025-04-06T03:02:28Z,,Nach dem gerichtlich verfügten Ausschluss der französischen Rechtspopulistin Marine Le Pen von Wahlen ruft ihre Partei zu einer Protestkundgebung an diesem Sonntag in Paris auf. Das Rassemblement Nat… [+4134 chars],,de,'Erdbeben'
https://t3n.de/news/erdbeben-vorhersagen-ki-warnung-1634916/,https://t3n.de/news/erdbeben-vorhersagen-ki-warnung-1634916/,0,t3n.de,"Erdbeben vorhersagen: KI entschlüsselt Warnsignale, die Forscher jahrzehntelang übersahen","Forscher setzen Künstliche Intelligenz und andere Techniken ein, um Erdbeben rechtzeitig vorherzusagen und Menschen in Sicherheit zu bringen. Im September 2017, etwa zwei Minuten, bevor ein Erdbeben der Stärke 8,2 Mexiko City erschütterte, warnten heulende Si…",https://t3n.de/news/wp-content/uploads/2024/07/upended_house_is_among_debris_in_ofunato_japan_digital.jpg,2025-04-06T05:05:00Z,https://web.archive.org/web/20250406051748/https://t3n.de/news/erdbeben-vorhersagen-ki-warnung-1634916/,"Im September 2017, etwa zwei Minuten, bevor ein Erdbeben der Stärke 8,2 Mexiko City erschütterte, warnten heulende Sirenen die Bewohner. Solche Frühwarnsysteme gibt es inzwischen auch in den Vereinig… [+16012 chars]",,de,'Erdbeben Epizentrum'
https://www.stern.de/news/regen-verschlimmert-notlage-nach-erdbeben-in-myanmar---opferzahl-steigt-weiter-35616772.html,https://www.stern.de/news/regen-verschlimmert-notlage-nach-erdbeben-in-myanmar---opferzahl-steigt-weiter-35616772.html,0,www.stern.de,Regen verschlimmert Notlage nach Erdbeben in Myanmar - Opferzahl steigt weiter,"Mehr als eine Woche nach dem verheerenden Erdbeben in Myanmar haben am Sonntag Regenfälle die Notlage in dem betroffenen Gebiet verschlimmert. Viele Bewohner der Stadt Mandalay standen vor der Wahl, in der Nacht in ihre Häuser zurückzukehren oder im Regen aus…",https://image.stern.de/35616774/t/oW/v1/w1440/r1.7778/-/06--schaeden-nach-dem-erdbeben-im-myanmar---62f869d3787da65d.jpg,2025-04-06T07:37:34Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mehr als eine Woche nach dem verheerenden Erdbeben in Myanmar haben am Sonntag Regenfälle die Notlage in dem betroffenen Gebiet verschlimmert. Vi… [+1313 chars]",,de,'Erdbeben'
https://www.stern.de/news/regen-erschwert-notlage-nach-erdbeben-in-myanmar---opferzahl-steigt-weiter-35616938.html,https://www.stern.de/news/regen-erschwert-notlage-nach-erdbeben-in-myanmar---opferzahl-steigt-weiter-35616938.html,0,www.stern.de,Regen erschwert Notlage nach Erdbeben in Myanmar - Opferzahl steigt weiter,"Mehr als eine Woche nach dem verheerenden Erdbeben in Myanmar haben am Wochenende Regenfälle die Notlage in dem betroffenen Gebiet weiter verschlimmert. ""Das Wetter ist sehr extrem"", sagte der Experte des UN-Entwicklungsprogramms, Tun Tun, am Sonntag der Nach…",https://image.stern.de/35616940/t/Qe/v1/w1440/r1.7778/-/06--ein-eingestuerztes-gebaeude-in-mandalay-in-myanmar---593e59b972117b4d.jpg,2025-04-06T09:09:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mehr als eine Woche nach dem verheerenden Erdbeben in Myanmar haben am Wochenende Regenfälle die Notlage in dem betroffenen Gebiet weiter verschl… [+2435 chars]",,de,'Erdbeben'
https://www.nzz.ch/international/erdbeben-in-myanmar-china-hilft-die-usa-bleiben-aussen-vor-ld.1878980,https://www.nzz.ch/international/erdbeben-in-myanmar-china-hilft-die-usa-bleiben-aussen-vor-ld.1878980,0,www.nzz.ch,Nach dem Erdbeben: China engagiert sich in Myanmar – die USA bleiben aussen vor,Die Aufräumarbeiten nach dem verheerenden Erdbeben in Myanmar zeigen: China übernimmt in der Region eine Führungsrolle bei der Entwicklungshilfe.,"https://img.nzz.ch/2025/04/06/30375e2b-b8bc-4839-9743-3ec39257f8bb.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5568,3132,x0,y328&wmark=nzz",2025-04-07T03:30:00Z,http://archive.md/20250407142428/https://www.nzz.ch/international/erdbeben-in-myanmar-china-hilft-die-usa-bleiben-aussen-vor-ld.1878980,"Chinesische Retter suchen nach Verschütteten in Mandalay.
Über eine Woche nach dem verheerenden Erdbeben in Myanmar herrscht Klarheit über das Ausmass der Zerstörung: Mehr als 3300 Menschen sind lau… [+6017 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-04/07/nach-dem-erdbeben-kommt-der-regen-verzweiflung-in-myanmar,https://www.zeit.de/news/2025-04/07/nach-dem-erdbeben-kommt-der-regen-verzweiflung-in-myanmar,0,www.zeit.de,Naturkatastrophe: Nach dem Erdbeben kommt der Regen: Verzweiflung in Myanmar,Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Nach dem Erdbeben kommt der Regen: Verzweiflung in Myanmar“.,https://img.zeit.de/news/2025-04/07/nach-dem-erdbeben-kommt-der-regen-verzweiflung-in-myanmar-image-group/wide__1300x731,2025-04-07T04:54:01Z,,"Zehn Tage nach dem schweren Erdbeben der Stärke 7,7 in Myanmar steigt die Zahl der Toten unaufhaltsam weiter. Bislang seien 3.514 Leichen gefunden worden, 210 Menschen würden noch vermisst, teilte di… [+2359 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/naturkatastrophe--nach-dem-erdbeben-kommt-der-regen--verzweiflung-in-myanmar-35618158.html,https://www.stern.de/panorama/naturkatastrophe--nach-dem-erdbeben-kommt-der-regen--verzweiflung-in-myanmar-35618158.html,0,www.stern.de,Naturkatastrophe: Nach dem Erdbeben kommt der Regen: Verzweiflung in Myanmar,"Naypyidaw - Zehn Tage nach dem schweren Erdbeben der Stärke 7,7 in Myanmar steigt die Zahl der Toten unaufhaltsam weiter. Bislang seien 3.514 Leichen",https://image.stern.de/35618160/t/VF/v1/w1440/r1.7778/-/07--fh7jk3izhrv4axs2048jpeg---44e641fbfc88b9f7.jpg,2025-04-07T04:54:01Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Leichengeruch, Masseneinäscherungen - und jetzt auch noch Regen. Die Lage in Myanmar bleibt nach dem Erdbeben dramatisch.
Zehn Tage nach dem sch… [+2397 chars]",,de,'Erdbeben Tote'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-nach-dem-erdbeben-kommt-der-regen-verzweiflung-in-myanmar-13498213.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-nach-dem-erdbeben-kommt-der-regen-verzweiflung-in-myanmar-13498213.html,0,www.tagesspiegel.de,Naturkatastrophe: Nach dem Erdbeben kommt der Regen: Verzweiflung in Myanmar,"Leichengeruch, Masseneinäscherungen - und jetzt auch noch Regen. Die Lage in Myanmar bleibt nach dem Erdbeben dramatisch.",https://www.tagesspiegel.de/images/13498210/alternates/BASE_16_9_W1400/1744001721000/erdbeben-in-myanmar.jpeg,2025-04-07T04:55:21Z,,"Zehn Tage nach dem schweren Erdbeben der Stärke 7,7 in Myanmar steigt die Zahl der Toten unaufhaltsam weiter. Bislang seien 3.514 Leichen gefunden worden, 210 Menschen würden noch vermisst, teilte di… [+3650 chars]",,de,'Erdbeben'
https://orf.at/stories/3389888/,https://orf.at/stories/3389888/,0,orf.at,Myanmar: Nach Erdbeben nun Regen,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-04-07T05:36:20Z,,"Zehn Tage nach dem schweren Erdbeben der Stärke 7,7 in Myanmar steigt die Zahl der Todesopfer weiter. Bisher seien 3.514 Leichen gefunden worden, 210 Menschen würden noch vermisst, teilte die regiere… [+528 chars]",,de,'Erdbeben'
https://www.diepresse.com/19553328/nach-dem-erdbeben-kommt-der-regen-verzweiflung-in-burma,https://www.diepresse.com/19553328/nach-dem-erdbeben-kommt-der-regen-verzweiflung-in-burma,0,www.diepresse.com,Nach dem Erdbeben kommt der Regen: Verzweiflung in Burma,Über 3500 Leichen wurden bisher gefunden. Mehr als 200 Menschen werden noch vermisst. Jetzt erschwert intensiver Regen den Bergungseinsatz.,https://img.diepresse.com/public/incoming/uyitwp-MYANMAR-THAILAND-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/MYANMAR-THAILAND-QUAKE,2025-04-07T05:41:00Z,,"Über 3500 Leichen wurden bisher gefunden. Mehr als 200 Menschen werden noch vermisst. Jetzt erschwert intensiver Regen den Bergungseinsatz.
Zehn Tage nach dem schweren Erdbeben der Stärke 7,7 in Bur… [+2407 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-mehr-als-3500-110404696.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/zahl-der-toten-nach-erdbeben-in-myanmar-steigt-auf-mehr-als-3500-110404696.html,0,www.faz.net,Zahl der Toten nach Erdbeben in Myanmar steigt auf mehr als 3500,"Nach dem Erdbeben kommt der Regen: In Myanmar erschweren heftige Regenfälle die Arbeit der Helfer, provisorische Kliniken werden zerstört. Die Einsatzkräfte kommen kaum noch mit dem Abtransport der Toten nach.",https://media1.faz.net/ppmedia/aktuell/204171354/1.10404835/facebook_teaser/aufraeumarbeiten-in-der.jpg,2025-04-07T09:28:52Z,,"Zehn Tage nach dem schweren Erdbeben der Stärke 7,7 in Myanmar steigt die Zahl der Toten unaufhaltsam weiter. Bislang seien 3.514 Leichen gefunden worden, 210 Menschen würden noch vermisst, teilte di… [+2182 chars]",,de,'Erdbeben Aufräumarbeiten'
https://www.telepolis.de/features/Zwischen-Truemmern-und-Rebellion-Myanmar-nach-dem-Mega-Beben-10342027.html,https://www.telepolis.de/features/Zwischen-Truemmern-und-Rebellion-Myanmar-nach-dem-Mega-Beben-10342027.html,0,www.telepolis.de,Zwischen Trümmern und Rebellion: Myanmar nach dem Mega-Beben,"Die Naturkatastrophe scheint als Brandbeschleuniger im Bürgerkrieg von Myanmar zu wirken. Rebellen oder Regime, USA oder China: Wer profitiert vom Erdbeben-Chaos?",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/8/3/2/4/2/2/Zwischenablage-1-947c314950e313fe.jpeg,2025-04-07T10:00:00Z,,"Flüchtlinge aus Myanmar in Bangladesch. Foto: ymphotos, shutterstock
Die Naturkatastrophe scheint als Brandbeschleuniger im Bürgerkrieg von Myanmar zu wirken. Rebellen oder Regime, USA oder China: W… [+3838 chars]",,de,'Erdbeben'
https://www.sueddeutsche.de/politik/myanmar-tragoedie-erdbeben-regenzeit-militaerjunta-hilfe-li.3232687,https://www.sueddeutsche.de/politik/myanmar-tragoedie-erdbeben-regenzeit-militaerjunta-hilfe-li.3232687,0,www.sueddeutsche.de,Myanmar: „Wir hören die ganze Zeit Schreie“,Die Zahl der Toten nach dem Erdbeben in Myanmar steigt auf mehr als 3000. Und jetzt setzt auch noch starker Regen ein. Doch der Chef der Militärjunta reist zu einem Gipfeltreffen nach Bangkok und präsentiert sich als Staatsoberhaupt.,https://www.sueddeutsche.de/2025/04/07/79497e27-f68a-4555-9198-d55ee1844545.jpeg?q=60&fm=webp&width=1200&rect=0%2C0%2C3500%2C1969,2025-04-07T12:55:55Z,https://web.archive.org/web/20250407134655/https://www.sueddeutsche.de/politik/myanmar-tragoedie-erdbeben-regenzeit-militaerjunta-hilfe-li.3232687,"Während Myanmar und seine Bevölkerung leiden, reiste General Minh Aung Hlaing, der sich seit einem verunglückten Coup dEtat als Staatsoberhaupt darstellen möchte, nach Bangkok. Er will dort an einem … [+4472 chars]",,de,'Erdbeben'
https://taz.de/Nach-dem-Erdbeben/!6077529/,https://taz.de/Nach-dem-Erdbeben/!6077529/,0,taz.de,"Nach dem Erdbeben: „Ihr nennt es Myanmar, wir nennen es Hölle“",In Mandalay vergrößert Regen das Leid der Erdbebenopfer. In Trümmern Verschüttete haben keine Überlebenschance mehr. Leichengeruch breitet sich aus.,https://taz.de/picture/7634439/1200/38074712-1.jpeg,2025-04-07T18:04:00Z,http://archive.md/20250409073413/https://taz.de/Nach-dem-Erdbeben/!6077529/,In Mandalay vergrößert Regen das Leid der Erdbebenopfer. In Trümmern Verschüttete haben keine Überlebenschance mehr. Leichengeruch breitet sich aus. mehr...,,de,'Erdbeben'
https://www.diepresse.com/19560639/disco-dach-eingestuerzt-mindestens-27-tote-bei-partynacht-in-der-dominikanischen-republik,https://www.diepresse.com/19560639/disco-dach-eingestuerzt-mindestens-27-tote-bei-partynacht-in-der-dominikanischen-republik,0,www.diepresse.com,Disco-Dach eingestürzt: Mindestens 27 Tote bei Partynacht in der Dominikanischen Republik,"Dutzende Menschen wurden verletzt, die Suche nach Verschütteten dauert an. Auch ein lokal berühmter Sänger wurde verschüttet. „Ich dachte, es gibt ein Erdbeben“, berichtet dessen Manager, der ebenfalls im Klub war.",https://img.diepresse.com/public/incoming/eyavcy-DOMINICAN-REP-ACCIDENT-NIGHTCLUB-COLLAPSE/alternates/DPR_SOCIAL_NACHRICHTEN/DOMINICAN%20REP-ACCIDENT-NIGHTCLUB-COLLAPSE,2025-04-08T13:38:41Z,https://web.archive.org/web/20250408194714/https://www.diepresse.com/19560639/disco-dach-eingestuerzt-mindestens-27-tote-bei-partynacht-in-der-dominikanischen-republik,"Dutzende Menschen wurden verletzt, die Suche nach Verschütteten dauert an. Auch ein lokal berühmter Sänger wurde verschüttet. Ich dachte, es gibt ein Erdbeben, berichtet dessen Manager, der ebenfalls… [+1649 chars]",,de,'Erdbeben Tote'
